,Date,Snippet,Sentiment,Emotion,Author,Impact,Impressions,Mentioned Authors,Twitter Retweets,Twitter Verified,Reach (new)
177,2020-08-09 16:02:40.000,"Available now! In the tradition of Wonder, this big-hearted #MGLit debut tells the story of an irrepressible girl with #CP whose life takes an unexpected turn. IndieBound: https://t.co/YOy8CQckh7 @ParnassusBooks1: https://t.co/xCF2RieLMY @amazon: https://t.co/P6bJvKCjqv https://t.co/7dBkIursgy",neutral,,jamiesumner_,49.7,7929,"@parnassusbooks1, @amazon",0,false,11247
178,2020-06-13 23:46:02.000,RT @EssexPR Google has removed Churchill’s photo out of all the previous Prime Minister’s photos. Utterly disturbing that such a company can have that power to censor our British history. Shame on you @Google https://t.co/aRC0PY93qs,negative,Disgust,LibbieDog,25.6,5919,"@essexpr, @google",0,false,3460
179,2020-07-06 05:44:42.000,"@RiaadMoosa @netflix I loved Material, this question of how to escape - without rubbishing - the cloth from which one is cut. Come to Ireland soon Riaad!",negative,Sadness,graceryan1n2,65.8,377976,"@riaadmoosa, @netflix",1,false,7003
180,2020-06-28 20:05:18.000,I don’t understand why @amazon delivery people don’t ring doorbells. Is this against protocol or something?,negative,Anger,Jummy_Choo,20.6,822,@amazon,0,false,1295
181,2020-05-21 11:06:48.000,"RT @SaveTommyCBS .@CBS is claiming that #Tommy is a “Can’t-Miss Drama” front and center on their website. So, they cancel the show but still want people to watch it? Don’t get their logic. Somebody needs to #SaveTommy (and #EdieFalco) ASAP! cc: @netflix @amblin @CBSTVStudios @hulu @PrimeVideo https://t.co/9o0yqhfiRW",neutral,,LatinaTurk,28.9,7558,"@savetommycbs, @cbs, @netflix, @amblin, @cbstvstudios, @hulu, @primevideo",0,false,4112
182,2020-08-10 15:06:54.000,"@rsiilasmaa @Tesla Tesla is amazing, love driving mine too since 2016. Opposite service experiences: lightning fast. Once I barely drove off the center with the replacement car when they called back that it’s already done, turned around. Also mobile service coming to you has been very good and fast",positive,Anger,tanelitikka,39.4,22254,"@rsiilasmaa, @tesla",0,false,7819
183,2020-06-12 19:40:16.000,@Apple when IOS Lightning Cable ? @Ledger,neutral,Fear,XrpYoda,39.6,22555,"@apple, @ledger",0,false,7875
184,2020-06-08 21:44:58.000,Does this really work on people? @netflix scammers are annoying https://t.co/rRWEFHpRDa,negative,Anger,ItyBooks,25.4,2101,@netflix,0,false,2669
185,2020-06-22 16:45:02.000,@Apple @panky2cool #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492240,"@apple, @panky2cool",0,true,77151
186,2020-07-24 12:45:05.000,Royal Line (Tattered Royals Book 1) by Carrie Ann Ryan https://t.co/pYGhPZlXYf via @amazon,neutral,,NESHRIE,21.8,3288,@amazon,1,false,1980
187,2020-05-13 23:36:11.000,"...@tesla.com, reliable source!!! Those guys are a cult.",neutral,,AnneOneamous,33.2,211,"@janrooshaatacc, @franklinchevez9, @youmustbefelix, @michael77566977, @froggie1_, @damon09195992, @chips_ate, @derploup, @elonmusk, @tesla",0,false,1388
188,2020-07-29 03:04:02.000,@Kedrian11 Thanks for the 🖤 ! See you July 31 on @Netflix for the return of #UmbrellaAcademy. Funny how things can sneak up on you. Take it from Klaus and Ben. https://t.co/UyHOZTFtpL,positive,,UmbrellaAcad,60.2,292348,"@kedrian11, @netflix",0,true,25800
189,2020-06-25 16:55:00.000,"Official Google Africa Blog:Google for Nonprofits expands to Ghana, Nigeria and Tanzania https://t.co/HTdiKAoTA4 via @google",neutral,,titiakinsanmi,63.5,78334,@google,24,false,19566
190,2020-06-11 14:40:48.000,"Hey @Google I’m blocking political and news ads through your ad personalization menu, so why am I still seeing our racist dictator of a president’s 2020 campaign ads on @YouTube",negative,Anger,OnlyEmily20,32.4,10,"@google, @youtube",0,false,40
191,2020-05-27 06:20:43.000,RT @wikigamaliel New @WikiWomenInRed redlink lists for @amnesty @BBC @Europarl_EN @Google @ifrc @UN. Please send me your suggestions for additional lists. https://t.co/MDk6db4V7I,neutral,,curatorlucy,22.5,4930,"@wikigamaliel, @wikiwomeninred, @amnesty, @bbc, @europarl_en, @google, @ifrc, @un",0,false,3010
192,2020-05-05 13:54:54.000,"RT @child7mari Earthbound: Chronicles of the Maca, Book 1 by Mari Collier https://t.co/WrYLD7TbnZ via @amazon",neutral,,child7mari,23.1,5109,"@child7mari, @amazon",0,false,3095
193,2020-06-30 17:35:49.000,RT @rwang0 MyPOV: talking @facebook @cvpayne on @foxbusiness at 11:30 am PT / 2:30 pm ET #bigtech #cancelculture #USvsChina https://t.co/8ZXIxFHkwW,neutral,,BillMew,36,13682,"@rwang0, @facebook, @cvpayne, @foxbusiness",0,false,5965
194,2020-06-22 16:49:14.000,@Apple @nba_uzzi #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492364,"@apple, @nba_uzzi",0,true,77152
195,2020-07-31 11:35:01.000,@BlazingWookie THEY'RE BACK... in time. #UmbrellaAcademy Season 2 is now streaming on @Netflix. https://t.co/LBls24Z0mY,neutral,,UmbrellaAcad,60.4,301194,"@blazingwookie, @netflix",0,true,26125
196,2020-08-10 14:07:01.000,"RT @Stranger_Things Pay close attention, all episodes of #StrangerThings are now streaming on @Netflix. https://t.co/XtNj4eaNGr",neutral,,biebersviolets,37,15600,"@stranger_things, @netflix",0,false,6432
197,2020-08-10 13:03:47.000,@BleedingFool @netflix Thank you for making me laugh my tits off >.<,positive,Joy,heelvsbabyface,39.7,17845,"@bleedingfool, @netflix",0,false,8336
198,2020-07-21 16:24:54.000,Our Telugu people need more support for these teches @TechFactsRafee @nanistechlogic #EncourageUpcomingYouTubers @OnePlus_IN @oneplus @Apple @XiaomiIndia @realmemobiles @Vivo_India @oppomobileindia,neutral,Joy,Ram14073891,50,8345,"@techfactsrafee, @nanistechlogic, @oneplus_in, @oneplus, @apple, @xiaomiindia, @realmemobiles, @vivo_india, @oppomobileindia",20,false,5348
199,2020-07-06 15:28:52.000,@JioMart @amazon Terrible experience with Jiomart. Seeing all the hype ordered vegetables on 4th morning. Till now “Under process”. Whole day helpline busy. No response to emails. Don’t get fooled like me,negative,Anger,pnvijay,34.9,8079,"@jiomart, @amazon",0,false,5700
200,2020-05-25 19:40:45.000,The Sunset of Love #books #ebook #fiction #Kindle FREEEEEEE at #AmazonKindle #mustread #greatreads #BookWorm #BookReview #Amazon #publishing https://t.co/YMc45hduNO via @amazon,positive,Joy,teejaysoul,42.4,22114,@amazon,2,false,10192
201,2020-07-31 07:38:10.000,@johnnyjoestar99 THEY'RE BACK... in time. #UmbrellaAcademy Season 2 is now streaming on @Netflix. https://t.co/AR4dYyqnpw,neutral,,UmbrellaAcad,60.4,299541,"@johnnyjoestar99, @netflix",0,true,26064
202,2020-06-25 16:20:41.000,RT @netflix Athlete A is a tribute to the brave women of the USA Gymnastics team who refused to be silenced and fought the system. https://t.co/8BcJDVjP9a,neutral,Sadness,xrachgrace,24.5,5582,@netflix,0,false,3312
203,2020-06-08 17:22:37.000,RT @Erdayastronaut Yesterday I was “coal rolled” by a big diesel truck. Why?! Were they pro “MERICA?!” @Tesla is one of the most US made. Pro US energy? This can run on solar from your own roof or the coal plant down the road! Pro torque? I’ve probably got more than your truck! I don’t get it 🤷‍♂️🤦‍♂️ https://t.co/Mr2A0WPJm0,neutral,,kwame_stalwart,22.9,5045,"@erdayastronaut, @tesla",0,false,3065
204,2020-07-26 19:00:31.000,RT @SocialElbies Check out #SocialElbies for #socialmediamarketing #service for @Twitter @instagram @facebook & @LinkedIn at https://t.co/SFy9FGQYkT. #ukcrafthour #87RT #twitter #instagram #insta #Facebook #LinkedIn #socialmedia #socialmarketing #SMM #social #media #marketing #MarketingStrategy,neutral,,Lulaveggie,22.2,4865,"@socialelbies, @twitter, @instagram, @facebook, @linkedin",0,false,2978
205,2020-07-24 05:26:03.000,Check out Casio Men's Classic Analog Black Watch by Casio https://t.co/86Cqx7CbSv via @amazon,neutral,,ijgprojects,25.5,5887,@amazon,0,false,3446
206,2020-05-25 12:46:00.000,"Check out Digitek DTR 550LW Lightweight Tripod (Maximum Load up to 5 kg), 5.57 Feet Tall for Digital SLR & Video Cameras, Made Aluminium Material (DTR 550LW) by Digitek https://t.co/bL8yagnpva via @amazon",neutral,,Amzn_IN_Deals,37.7,15563,@amazon,1,false,6026
207,2020-05-29 00:13:25.000,Daughter of Light & Dark (Prophecy of Nitesh Book 1) by Ch'kara SilverWolf https://t.co/xKFqSa1JD8 via @amazon #yafantasy #fantasy https://t.co/21vAYxxNuW,neutral,Joy,ladychkara,88.8,5018979,@amazon,92,false,38577
208,2020-06-22 16:44:56.000,@Apple @Mohit8058164669 #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492244,"@apple, @mohit8058164669",0,true,77151
209,2020-07-29 20:51:14.000,Sounds like @JeffBezos agrees that @amazon is a trust that should be broken up.,neutral,Sadness,repmarkpocan,77.9,1084092,"@jeffbezos, @amazon",97,true,57743
210,2020-08-10 00:26:57.000,RT @RichardGrenell . @Google has a problem with pushing Russian disinformation - because the media got it wrong. When are they fixing the problem?,negative,Anger,kacrary2,29.6,8035,"@richardgrenell, @google",0,false,4285
211,2020-06-12 11:59:52.000,Hey @BBCTech @TechCrunch @TheNextWeb @WIRED @TechCrunch @verge Lots of people worldwide stuck in a #FacebookVerificationLoop when trying to reactivate accounts. Can you share in the hope that Facebook might fix it? We can't login so can't report to them... @Facebook @fbplatform,neutral,Anger,MaFt,22.2,3554,"@bbctech, @techcrunch, @thenextweb, @wired, @verge, @facebook, @fbplatform",1,false,1515
212,2020-07-31 08:36:08.000,@Alpha_hybrid THEY'RE BACK... in time. #UmbrellaAcademy Season 2 is now streaming on @Netflix. https://t.co/8tn12xjjVU,neutral,,UmbrellaAcad,60.4,300032,"@alpha_hybrid, @netflix",0,true,26082
213,2020-07-14 08:55:50.000,"3 products out 5 were damaged at arrival. Upon bringing this issue to the notice of customer representatives, I was asked to produce pictures for 10 days straight before my account was blocked!!! Ho ridiculous @amazon @amazonIN",negative,Anger,staffordribeir2,63.8,308988,"@amazon, @amazonin",0,false,4410
214,2020-07-27 06:21:17.000,Check out Dell Inspiron 5482 14-inch FHD 2in1 Laptop (8th Gen Core i3-8145U/4GB/512GB SSD/Windows 10 + MS Office/Intel HD Graphics/Platinum Silver) by Dell https://t.co/p1HToVfwMV via @amazon #discountoffer #StayHealthy #WorkFromHome #MondayMotivation #RafaleJet,neutral,,bvisalakshi,22.7,1768,@amazon,2,false,556
215,2020-06-22 16:45:09.000,@Apple @NaveenKalish #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492244,"@apple, @naveenkalish",0,true,77151
216,2020-08-02 16:05:44.000,RT @d84jennings @amazon makes record breaking profits during #COVID19 - how about @JeffBezos @AmazonHelp give their employees at all levels and especially the essential employees a BIG FAT Bonus! #AmazonPay #amazonprime,positive,Disgust,ShieldVoC,33.4,11175,"@d84jennings, @amazon, @jeffbezos, @amazonhelp",0,false,5286
217,2020-05-01 22:49:47.000,RT @PhilRosenthal In exactly a half hour (7pmET/4PT) I’ll be LIVE Tweeting the NY episode of #SFP @netflix. Who’s with me? My wife gave me a haircut for the occasion. #SomebodyFeedPhil https://t.co/gOnelXDnO5,neutral,,JayKogen,27.7,6847,"@philrosenthal, @netflix",0,false,3841
218,2020-07-25 08:47:59.000,@9NEWSNANCY @BankofAmerica @PepsiCo @comcast @Apple @Walmart @Cisco @intel @MLB It sounds more like BLM is an extortionist organization. Mafia like!,neutral,,KeepWarden,54.5,92881,"@9newsnancy, @bankofamerica, @pepsico, @comcast, @apple, @walmart, @cisco, @intel, @mlb",6,false,4034
219,2020-08-12 00:08:02.000,That's what @netflix said when you decided to reject their offer. Now look at ya.,negative,,ItzJMar,48.4,55094,@netflix,1,false,14482
220,2020-05-23 23:54:45.000,"RT @netflix BLOOD & WATER Nearly two decades after her sister was abducted at birth, Puleng meets a stranger she thinks is her long-lost sibling. To figure out if her hunch is right, she transfers to an elite school to get closer to the girl and investigate https://t.co/EOyWbtHwrM",neutral,,bellz_star,20,4408,@netflix,0,false,2749
221,2020-06-19 07:53:20.000,@Apple @AppleTV @theallywoods Yasodha Short Flim Trailer release scheduled today at 2 pm which is Done By Actress @shrutihaasan the Flim shot on I Phone 11. https://t.co/bDZnRFHtnZ,neutral,,vasimadnan,45.2,41574,"@apple, @appletv, @theallywoods, @shrutihaasan",2,false,2116
222,2020-07-31 09:42:15.000,@blluskey THEY'RE BACK... in time. #UmbrellaAcademy Season 2 is now streaming on @Netflix. https://t.co/2Ak4o8vwPo,neutral,,UmbrellaAcad,60.4,300489,"@blluskey, @netflix",0,true,26099
223,2020-07-12 21:29:07.000,RT @robustcloud @ProcterGamble @iJesseWilliams @Ransome_Note Follow the lead of @Unilever @CocaCola and stop advertising on @facebook please,neutral,,onecaliberal,37.3,16147,"@robustcloud, @proctergamble, @ijessewilliams, @ransome_note, @unilever, @cocacola, @facebook",0,false,6559
224,2020-05-29 22:00:12.000,#Gotham is always worth fighting for #SaveGotham @warnerbros @warnerbrostv @TheCW @TheDCUniverse @netflix @AmazonStudios @nbc @HBO @hbomax @DCComics @Showtime @AMC_TV @SYFY @PrimeVideo @EPIXHD @STARZ https://t.co/AL9YdVb6NQ,neutral,Joy,genmitsu,29.2,2949,"@warnerbros, @warnerbrostv, @thecw, @thedcuniverse, @netflix, @amazonstudios, @nbc, @hbo, @hbomax, @dccomics, @showtime, @amc_tv, @syfy, @primevideo, @epixhd, @starz",3,false,149
225,2020-06-29 21:59:25.000,"@johnlardas @VeritasEver @KStateTurk @ScientistMel @Facebook nah, you wasted a lot of time reading nonsense and letting ppl think for you.",negative,Sadness,mcfunny,44.2,1633,"@johnlardas, @veritasever, @kstateturk, @scientistmel, @facebook",0,false,6452
226,2020-05-26 13:12:23.000,NYC’s #urban model faces existential crisis in post-#pandemic world https://t.co/LHJ52d3HMM #NewYorkCity #Manhattan #coronavirus #COVID19 #corporate #office #hub #transit #subway #commuter #lines #RealEstate #developers #overbuilt #driving #vehicles @JPMorgan @Facebook,neutral,,desota,34.1,9688,"@jpmorgan, @facebook",1,false,5469
227,2020-07-02 02:59:06.000,@MrMLCooper @Google @CodePen Thanks Maurice 😀,positive,Joy,ruphaaganesh,22.1,1119,"@mrmlcooper, @google, @codepen",0,false,1695
228,2020-05-09 19:43:56.000,Do watch the @Facebook live of sri @PMuralidharRao garu @BJP4India national general secretary about #Covid_19 challenges and @BJP4Andhra role in it.. @BJYM4Andhra @BJYM @BJP4Telangana @blsanthosh @rammadhavbjp @Sunil_Deodhar @rohanbopanna @PradeepraoBJP @amitmalviya https://t.co/cPCRIwPULS,neutral,,Mayurmatam,23.8,2105,"@facebook, @pmuralidharrao, @bjp4india, @bjp4andhra, @bjym4andhra, @bjym, @bjp4telangana, @blsanthosh, @rammadhavbjp, @sunil_deodhar, @rohanbopanna, @pradeepraobjp, @amitmalviya",2,false,1268
229,2020-07-26 00:30:14.000,@darkbladearts Thanks for the 🖤 ! See you July 31 on @Netflix for the return of #UmbrellaAcademy. Funny how things can sneak up on you. Take it from Klaus and Ben. https://t.co/ZcCzXA1CMK,positive,,UmbrellaAcad,60.1,289542,"@darkbladearts, @netflix",0,true,25695
230,2020-08-01 05:45:02.000,"@xNotPollyx @Apple @AppleSupport @DimensionsUK @Hiddendisabili2 This isn't meant to be rude, I just don't understand. (I'm Canadian). How do you get exempt from a public health crisis? I thought wearing a mask was to help protect other people. I honestly don't get this.",negative,Sadness,RSolution4Tax,39.2,19,"@xnotpollyx, @apple, @applesupport, @dimensionsuk, @hiddendisabili2",0,false,1613
231,2020-07-22 20:54:51.000,@Labinotb @RitaOra @vloracitaku @Apple @BebeRexha @DUALIPA @strefie @Dafina_Zeqiri @AvaMax Who says i need a passport?,neutral,Joy,IvicaNg,21.3,945,"@labinotb, @ritaora, @vloracitaku, @apple, @beberexha, @dualipa, @strefie, @dafina_zeqiri, @avamax",0,false,1470
232,2020-05-07 16:48:09.000,@BonnieLextra @TheWalkingDead @magnastan @netflix Wouldn't exactly make sense to have the same number of LGBT characters as straight characters when there are significantly more straight people in the world...,negative,Joy,collin_holladay,32.6,64,"@bonnielextra, @thewalkingdead, @magnastan, @netflix",0,false,676
233,2020-06-11 18:25:27.000,RT @ericandre SNEAK PEAK OF MY SPECIAL! June 23rd on @netflix @NetflixIsAJoke #legalizeeverything https://t.co/moktIs3pWe,neutral,,marcdejesus,28.2,7097,"@ericandre, @netflix, @netflixisajoke",0,true,3939
234,2020-05-09 18:11:16.000,@7dlji @Apple Wouldn’t know what to argue about,negative,Fear,kylx_mx,33.1,193,"@7dlji, @apple",0,false,1324
235,2020-06-22 16:49:46.000,@Apple @dumb_chris_ #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492375,"@apple, @dumb_chris_",0,true,77152
236,2020-06-22 16:44:37.000,@Apple @TaufeeqAlam14 #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492237,"@apple, @taufeeqalam14",0,true,77151
237,2020-07-30 01:24:59.000,"RT @Amzn_IN_Deals Check out CrossBeats PULSE IPX5 Bluetooth In-Ear Sports CVC 6.0 Noise Cancelling Headphones with Built-In Mic, 8 Hours Playtime, 272E, Case by CrossBeats https://t.co/RUqCc6Z1ge via @amazon",neutral,,Amzn_IN_Deals,30,8289,"@amzn_in_deals, @amazon",0,false,4374
238,2020-08-03 15:35:16.000,@pscoordsen13 @57Veronica @Melli306 @pamcoordsen @AliciaW_70 @ACelinakova @barbara81483929 @knovak832_novak @deb5881 @MaggyVerhelst @netflix @vincatlove 👋Have a pleasant Monday to you too Pam and everyone 🌹. #batb #BeautyAndTheBeast #VinCatLove https://t.co/D4sWSjYnVx,neutral,Joy,tbrock623,32.2,1634,"@pscoordsen13, @57veronica, @melli306, @pamcoordsen, @aliciaw_70, @acelinakova, @barbara81483929, @knovak832_novak, @deb5881, @maggyverhelst, @netflix, @vincatlove",3,false,1021
239,2020-06-25 09:33:04.000,@IkoroduB @chrishemsworth @netflix You sure do pay attention to details a lot of money...i mean look at the background. I stan you🙏🏻🙏🏻🙌🏿🙌🏿 https://t.co/l87SnOSVIO,neutral,,QaphelaniSibiya,22.9,1951,"@ikorodub, @chrishemsworth, @netflix",2,false,0
240,2020-06-16 23:48:05.000,"RT @netflix In the last 3 weeks, millions of members (a 4,665% increase vs. 3 wks prior) have sought out 13TH, Ava DuVernay’s essential doc about the intersection of race, justice, and mass incarceration in the US. The film is also available for free on YouTube as an educational resource. https://t.co/EYOVgHaV82",neutral,,N8theSk8,36.8,15244,@netflix,0,false,6348
241,2020-06-01 15:35:21.000,RT @AuthorPearlTate #LastDay #99c #KindleCountdown #Sale US https://t.co/9Za5Sfr1bV UK https://t.co/awqsE41LmE #QuasarLineage #BookSeries @Amazon https://t.co/kHcqMFrqLL #eBook #KindleDeal #KindleUnlimited #99cents #IndieAuthor #MustRead #AmReading #CurrentlyReading #BookWorld #bibliophile #Books https://t.co/Iub6Rg83lJ,neutral,,alhanda,57.3,201542,"@authorpearltate, @amazon",0,false,22032
242,2020-05-01 21:42:13.000,"#Editorial: On April 30th, CEO @tim_cook proved to the world that @Apple is unstoppable and unbeatable. Our co-owner and editor @Sami_LF explains: https://t.co/hVuzBH9BJl $AAPL #Q2 #Market https://t.co/s0iXsLYKda",positive,,AppleTerminal,31.4,7849,"@tim_cook, @apple, @sami_lf",1,false,4807
243,2020-07-02 11:46:20.000,RT @frogontheroof Very bad day for @Google and @Facebook. The @CMAgovUK published the conclusions of its market study and thinks both platforms should be broken up. Thread.,neutral,,nhaerting,29.6,7976,"@frogontheroof, @google, @facebook, @cmagovuk",0,false,4264
244,2020-06-01 09:24:48.000,"RT @FDS_NaturallyMe A group of college friends who try to challenge their identity ends up fighting against mythical elements, teleporting realms, creatures they have never seen coming, and of course lust, envy, jealousy, spells, sorcery, and it's just the beginning. Books now available @amazon https://t.co/8DhsfGt25T",neutral,,abelfrageauthor,33.7,11318,"@fds_naturallyme, @amazon",0,false,5328
245,2020-05-07 15:53:35.000,RT @jmkuhn99 Forged By Fire: True Leaders Rise In Times Of Crisis. As Danger Escalates One Person Remains Calm & Devises The Exit Strategy. @netflix @hulu @PrimeVideo @HBODocs @disneyplus @Quibi @YouTubeTV @AppleTVPlus @POVdocs #film My Story: https://t.co/rjjlWx1KI8 https://t.co/fhncIb9o0V,neutral,Joy,jmkuhn99,40.7,25612,"@jmkuhn99, @netflix, @hulu, @primevideo, @hbodocs, @disneyplus, @quibi, @youtubetv, @appletvplus, @povdocs",0,false,8420
246,2020-06-15 00:46:09.000,"@jenkuntzGP @netflix Jen it is heartbreaking and so important to watch. We really don’t understand our privilege, but we’re working on it. And I keep reminding my son of his privilege as a white male.",negative,Sadness,JodiSz,24.6,1863,"@jenkuntzgp, @netflix",0,false,2465
247,2020-05-28 12:01:44.000,"Check out this Amazon deal: Fire TV Cube, hands-free with Alexa built in, 4K Ultra HD, streaming media player, released 2019 by Amazon https://t.co/vcm7llGwCI via @amazon",neutral,,MootreyLisa,27.8,6895,@amazon,0,false,3860
248,2020-08-12 22:14:31.000,"@naomitimperley @netflix Phew! Ashes is great, esp s2 and 3, but Life on Mars is a beast apart for me.",positive,Joy,MarkGrainger,24.3,1771,"@naomitimperley, @netflix",0,false,2382
249,2020-07-31 08:07:25.000,@ironman6000 THEY'RE BACK... in time. #UmbrellaAcademy Season 2 is now streaming on @Netflix. https://t.co/cDHIPeFr7K,neutral,,UmbrellaAcad,60.4,299809,"@ironman6000, @netflix",0,true,26074
250,2020-07-29 15:10:22.000,"RT @strongblacklead Time to pop bottles🍾🍾 The following classic shows are coming to @Netflix (US) Moesha - Aug 1 The Game S1-3 - Aug 15 Sister Sister - Sept 1 Girlfriends - Sept 11 The Parkers - Oct 1 Half & Half - Oct 15 One on One - Oct 15 To celebrate, here's a message from your faves: https://t.co/zohNPEo0rz",neutral,,PoeticalFlowing,28.5,7308,"@strongblacklead, @netflix",0,false,4019
251,2020-05-14 16:07:14.000,"RT @KZ_Howell @Travis_Borne suggested we all buy a copy of Laila Doncaster's book on Friday, to show our support for Laila and her family in this heartbreaking time. I'm in. Cocooning, The Butterfly by Doncaster, Laila for $7.99 https://t.co/WSiP1OUao4 via @amazon",neutral,Sadness,JamesJMurray1,38.2,18749,"@kz_howell, @travis_borne, @amazon",0,false,7127
252,2020-08-13 06:35:55.000,@ok2525me @ShaunMa56126524 @SteveDuin @dk1821dk @Facebook @emilycureton I do. Accept it.,neutral,Joy,juliaduin,20.8,862,"@ok2525me, @shaunma56126524, @steveduin, @dk1821dk, @facebook, @emilycureton",0,false,1354
253,2020-07-27 15:28:24.000,@ABBYPROWANT1 Thanks for the 🖤 ! See you July 31 on @Netflix for the return of #UmbrellaAcademy. Funny how things can sneak up on you. Take it from Klaus and Ben. https://t.co/SSs5VmbZio,positive,,UmbrellaAcad,60.2,290538,"@abbyprowant1, @netflix",0,true,25732
254,2020-07-20 16:33:45.000,"RT @liljeani Also, please listen to my podcast https://t.co/p5Cqo8zM6F - or wherever you get your podcasts. https://t.co/zDouAz9Svf",neutral,Joy,VoyageoftheMind,28.6,7335,@liljeani,0,false,4029
255,2020-07-28 10:19:55.000,Mr Nanchop writes on his @Facebook page the following: 👇👇👇👇 A photo that speaks more than a thousand words. @sisiku_ayuktabe was deceived by his own countrymen & the SA-Cabal to believe that Dr. @SamuelSako was becoming more popular than him & hence overtaking him. https://t.co/5T3Tu2HHIR,neutral,Sadness,AtangaCelest,33.5,302,"@facebook, @sisiku_ayuktabe, @samuelsako",0,false,1672
256,2020-06-26 19:56:38.000,What a fabulous advert for #edinburgh - and very silly film @Netflix #eurovision @VisitScotNews @visitscotland The Story of Fire Saga,positive,,bcedinburgh,21.2,3250,"@netflix, @visitscotnews, @visitscotland",1,false,1573
257,2020-08-01 14:55:52.000,"RT @child7mari Man, True Man: The Chronicles of Tonath, Book 1 by Mari Collier https://t.co/nMHmcZsrsq via @amazon",neutral,Joy,child7mari,23.4,5208,"@child7mari, @amazon",0,false,3142
258,2020-07-25 15:54:28.000,@DeanFieldingF1 @Tesla @elonmusk @Kristennetten @flcnhvy @thirdrowtesla That’s weird,neutral,,johntisbury,24.5,1846,"@deanfieldingf1, @tesla, @elonmusk, @kristennetten, @flcnhvy, @thirdrowtesla",0,false,2450
259,2020-06-10 20:11:39.000,@DRKMATR420 @netflix That’s awesome man,positive,Joy,guirivaud,44.9,44416,"@drkmatr420, @netflix",0,false,11102
260,2020-05-07 02:39:59.000,"@sunnylilyang @zachh312 @netflix omg that's so cool, i'm still in volume 3 but i'm already in love for all the characters 🤧",positive,Joy,catrasmylily,28.6,3473,"@sunnylilyang, @zachh312, @netflix",0,false,3628
261,2020-07-25 18:13:19.000,@lenmquez Thanks for the 🖤 ! See you July 31 on @Netflix for the return of #UmbrellaAcademy. Funny how things can sneak up on you. Take it from Klaus and Ben. https://t.co/gUIYjnI420,positive,,UmbrellaAcad,60.1,289309,"@lenmquez, @netflix",0,true,25687
262,2020-05-05 02:10:17.000,"@KimSlaunwhite @Apple You’ll find it Kim. When the time is right, it will make its presence known.",positive,Joy,DBChristianson,20.8,864,"@kimslaunwhite, @apple",0,false,1357
263,2020-07-31 11:12:40.000,@localfvyloo THEY'RE BACK... in time. #UmbrellaAcademy Season 2 is now streaming on @Netflix. https://t.co/ZAwh3XKAYi,neutral,,UmbrellaAcad,60.6,301991,"@localfvyloo, @netflix",1,true,27062
264,2020-05-14 21:17:14.000,"Ok but @Amazon, how many retweets for y’all to do food delivery services???? Cuz Doordash, Ubereats, & Grubhub are TAXINGGGGG.",neutral,Anger,dontgive_adamn,37.8,7840,@amazon,3,false,5338
265,2020-06-29 23:00:23.000,@DanTheManHardee @Tesla @TeslaMotorsClub @elonmusk @Model3Owners @thirdrowtesla time for a real big roadtrip?,neutral,Joy,greentheonly,45.3,17304,"@danthemanhardee, @tesla, @teslamotorsclub, @elonmusk, @model3owners, @thirdrowtesla",0,false,11018
266,2020-07-13 11:17:59.000,"Sounds like an awesome episode, when can we watch it, @netflix ?",positive,Joy,AlexTruica,34.7,11983,@netflix,0,false,5515
267,2020-08-09 05:26:22.000,@SamParkerSenate @netflix I just want to point out Hasbro owns Wizards of the Coast and WoC has been involved in pedophilia accusations over Magic the Gathering judges and knowing that some judges of the game were pedos and not requiring police checks allowing them to have contact with kids.,negative,,MindfulAide,31.2,2329,"@samparkersenate, @netflix",2,false,1784
268,2020-07-11 12:46:42.000,@flipkartsupport Tracking id ekart FMPP0479370148 Please be shamefull one month gone my parcel is not received bad flipkart fro next time I will buy at amazon it's too good @amazon,negative,Anger,DevJang31592776,63.8,274908,"@flipkartsupport, @amazon",0,false,6937
269,2020-07-31 08:00:37.000,@datsharpe THEY'RE BACK... in time. #UmbrellaAcademy Season 2 is now streaming on @Netflix. https://t.co/pNmJDOsvoo,neutral,,UmbrellaAcad,60.4,299745,"@datsharpe, @netflix",0,true,26072
270,2020-07-14 08:45:45.000,@Facebook I’ve been locked out of my account for over a month. Why? I was hacked not I hacked someone. This isn’t fair that I can’t access my account. Not cool Facebook,negative,Anger,Tiana41235226,32.4,3,@facebook,0,false,0
271,2020-06-22 16:44:45.000,@Apple @MOHANTYC90 #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492236,"@apple, @mohantyc90",0,true,77151
