,Date,Pred,Actual
3930,4/1/2020,1102.159857749939,1105.619995
3931,4/2/2020,1050.5802631378174,1120.839966
3932,4/3/2020,1067.007303237915,1097.880005
3933,4/6/2020,1046.4428663253784,1186.920044
3934,4/7/2020,1132.876992225647,1186.51001
3935,4/8/2020,1120.6640005111694,1210.280029
3936,4/9/2020,1142.887830734253,1211.449951
3937,4/13/2020,1138.9278173446655,1217.560059
3938,4/14/2020,1148.1993198394775,1269.22998
3939,4/15/2020,1194.2940950393677,1262.469971
3940,4/16/2020,1183.4297180175781,1263.469971
3941,4/17/2020,1184.6405267715454,1283.25
3942,4/20/2020,1201.8269300460815,1266.609985
3943,4/21/2020,1187.0940923690796,1216.339966
3944,4/22/2020,1142.8165435791016,1263.209961
3945,4/23/2020,1190.3966665267944,1276.310059
3946,4/24/2020,1199.0352869033813,1279.310059
3947,4/27/2020,1200.03080368042,1275.880005
3948,4/28/2020,1193.3679580688477,1233.670044
3949,4/29/2020,1157.4242115020752,1341.47998
3950,4/30/2020,1260.035753250122,1348.660034
3951,5/1/2020,1254.4387578964233,1320.609985
3952,5/4/2020,1228.7427186965942,1326.800049
3953,5/5/2020,1233.2531213760376,1351.109985
3954,5/6/2020,1259.3467235565186,1347.300049
3955,5/7/2020,1253.9900541305542,1372.560059
3956,5/8/2020,1275.3623723983765,1388.369995
3957,5/11/2020,1286.2402200698853,1403.26001
3958,5/12/2020,1298.594355583191,1375.73999
3959,5/13/2020,1271.7506885528564,1349.329956
3960,5/14/2020,1252.249836921692,1356.130005
3961,5/15/2020,1261.8553638458252,1373.189941
3962,5/18/2020,1277.7022123336792,1383.939941
3963,5/19/2020,1284.4727039337158,1373.484985
3964,5/20/2020,1272.5142240524292,1406.719971
3965,5/21/2020,1303.0353784561157,1402.800049
3966,5/22/2020,1296.2452173233032,1410.420044
3967,5/26/2020,1303.9900064468384,1417.02002
3968,5/27/2020,1307.7166080474854,1417.839966
3969,5/28/2020,1309.237003326416,1416.72998
3970,5/29/2020,1307.7874183654785,1428.920044
3971,6/1/2020,1318.8308477401733,1431.819946
3972,6/2/2020,1320.2075958251953,1439.219971
3973,6/3/2020,1326.3523578643799,1436.380005
3974,6/4/2020,1322.644591331482,1412.180054
3975,6/5/2020,1302.2525310516357,1438.390015
3976,6/8/2020,1328.0705213546753,1446.609985
3977,6/9/2020,1332.656741142273,1456.160034
3978,6/10/2020,1340.295672416687,1465.849976
3979,6/11/2020,1345.8471298217773,1403.839966
3980,6/12/2020,1291.5512323379517,1413.180054
3981,6/15/2020,1306.972861289978,1419.849976
3982,6/16/2020,1312.4483823776245,1442.719971
3983,6/17/2020,1333.4152698516846,1451.119995
3984,6/18/2020,1334.900975227356,1435.959961
3985,6/19/2020,1320.8389282226562,1431.719971
3986,6/22/2020,1318.703532218933,1451.859985
3987,6/23/2020,1337.7848863601685,1464.410034
3988,6/24/2020,1347.0317125320435,1431.969971
3989,6/25/2020,1316.525936126709,1441.329956
3990,6/26/2020,1327.8576135635376,1359.900024
3991,6/29/2020,1256.2053203582764,1394.969971
3992,6/30/2020,1297.3684072494507,1413.609985
3993,7/1/2020,1308.8054656982422,1438.040039
3994,7/2/2020,1329.9416303634644,1464.699951
3995,7/6/2020,1345.7366228103638,1495.699951
3996,7/7/2020,1370.5447912216187,1485.180054
3997,7/8/2020,1357.7606678009033,1496.0
3998,7/9/2020,1368.9264059066772,1510.98999
3999,7/10/2020,1381.0933828353882,1541.73999
4000,7/13/2020,1407.383918762207,1511.339966
4001,7/14/2020,1376.5357732772827,1520.579956
4002,7/15/2020,1388.414978981018,1513.640015
4003,7/16/2020,1381.3307285308838,1518.0
4004,7/17/2020,1388.0897760391235,1515.550049
4005,7/20/2020,1383.8086128234863,1565.719971
4006,7/21/2020,1427.851915359497,1558.420044
4007,7/22/2020,1414.6308898925781,1568.48999
4008,7/23/2020,1424.50749874115,1515.680054
4009,7/24/2020,1376.6692876815796,1511.869995
4010,7/27/2020,1382.3907375335693,1530.199951
4011,7/28/2020,1398.2611894607544,1500.339966
4012,7/29/2020,1371.975302696228,1522.02002
4013,7/30/2020,1391.9461965560913,1531.449951
4014,7/31/2020,1396.812081336975,1482.959961
4015,8/3/2020,1355.384111404419,1474.449951
4016,8/4/2020,1351.9115447998047,1464.969971
4017,8/5/2020,1345.7406759262085,1473.609985
4018,8/6/2020,1355.955719947815,1500.099976
4019,8/7/2020,1375.8727312088013,1494.48999
4020,8/10/2020,1367.4927949905396,1496.099976
4021,8/11/2020,1368.8981533050537,1480.319946
4022,8/12/2020,1354.8344373703003,1506.619995
4023,8/13/2020,1380.9126615524292,1518.449951
4024,8/14/2020,1387.585997581482,1507.72998
4025,8/17/2020,1377.249836921692,1517.97998
4026,8/18/2020,1386.0505819320679,1558.599976
4027,8/19/2020,1420.6777811050415,1547.530029
4028,8/20/2020,1406.720757484436,1581.75
4029,8/21/2020,1436.7042779922485,1580.420044
4030,8/24/2020,1430.5557012557983,1588.199951
4031,8/25/2020,1439.5896196365356,1608.219971
4032,8/26/2020,1454.19180393219,1652.380005
4033,8/27/2020,1490.5418157577515,1634.329956
4034,8/28/2020,1469.12682056427,1644.410034
4035,8/31/2020,1480.0455570220947,1634.180054
4036,9/1/2020,1469.836950302124,1660.709961
4037,9/2/2020,1496.1200952529907,1728.280029
4038,9/3/2020,1547.8606224060059,1641.839966
4039,9/4/2020,1467.2573804855347,1591.040039
4040,9/8/2020,1434.8825216293335,1532.390015
4041,9/9/2020,1390.9200429916382,1556.959961
4042,9/10/2020,1424.5349168777466,1532.02002
4043,9/11/2020,1397.526502609253,1520.719971
4044,9/14/2020,1389.8842334747314,1519.280029
4045,9/15/2020,1386.7586851119995,1541.439941
4046,9/16/2020,1407.775640487671,1520.900024
4047,9/17/2020,1386.4225149154663,1495.530029
4048,9/18/2020,1366.599440574646,1459.98999
4049,9/21/2020,1338.3744955062866,1431.160034
4050,9/22/2020,1319.0838098526,1465.459961
4051,9/23/2020,1352.2065877914429,1415.209961
4052,9/24/2020,1304.000973701477,1428.290039
4053,9/25/2020,1320.1504945755005,1444.959961
4054,9/28/2020,1331.425666809082,1464.52002
4055,9/29/2020,1349.0999937057495,1469.329956
4056,9/30/2020,1348.2186794281006,1469.599976
4057,10/1/2020,1348.0414152145386,1490.089966
4058,10/2/2020,1366.1317825317383,1458.420044
4059,10/5/2020,1336.9085788726807,1486.02002
4060,10/6/2020,1364.8935556411743,1453.439941
4061,10/7/2020,1332.8880071640015,1460.290039
4062,10/8/2020,1344.33114528656,1485.930054
4063,10/9/2020,1363.864779472351,1515.219971
4064,10/12/2020,1388.0406618118286,1569.150024
4065,10/13/2020,1429.028868675232,1571.680054
4066,10/14/2020,1423.7512350082397,1568.079956
4067,10/15/2020,1420.941948890686,1559.130005
4068,10/16/2020,1413.7881994247437,1573.01001
4069,10/19/2020,1429.2799234390259,1534.609985
4070,10/20/2020,1394.922137260437,1555.930054
4071,10/21/2020,1418.0185794830322,1593.310059
4072,10/22/2020,1446.5317726135254,1615.329956
4073,10/23/2020,1461.877465248108,1641.0
4074,10/26/2020,1478.387951850891,1590.449951
4075,10/27/2020,1432.3502779006958,1604.26001
4076,10/28/2020,1451.8277645111084,1516.619995
4077,10/29/2020,1375.9833574295044,1567.23999
4078,10/30/2020,1432.3992729187012,1621.01001
4079,11/2/2020,1469.3094491958618,1626.030029
4080,11/3/2020,1469.1075086593628,1650.209961
4081,11/4/2020,1483.6463928222656,1749.130005
4082,11/5/2020,1564.115285873413,1763.369995
4083,11/6/2020,1564.095377922058,1761.75
4084,11/9/2020,1561.2648725509644,1763.0
4085,11/10/2020,1560.9095096588135,1740.390015
4086,11/11/2020,1546.5426445007324,1752.709961
4087,11/12/2020,1560.562252998352,1749.839966
4088,11/13/2020,1556.25319480896,1777.02002
