Date,Close,Adj Close,Volume
4/13/2007,232.274384,232.274384,5610400
4/16/2007,236.249481,236.249481,10193800
4/17/2007,235.517227,235.517227,6444200
4/18/2007,237.116226,237.116226,11383400
4/19/2007,234.944366,234.944366,22101700
4/20/2007,240.339157,240.339157,24414100
4/23/2007,238.645493,238.645493,11391600
4/24/2007,237.873398,237.873398,7417000
4/25/2007,238.102539,238.102539,7963300
4/26/2007,239.691574,239.691574,8280600
4/27/2007,238.610626,238.610626,5873200
4/30/2007,234.809875,234.809875,7309600
5/1/2007,233.624313,233.624313,7343800
5/2/2007,232.020325,232.020325,6148300
5/3/2007,235.731415,235.731415,7215200
5/4/2007,234.680359,234.680359,7929500
5/7/2007,232.762543,232.762543,6062700
5/8/2007,232.533401,232.533401,5831900
5/9/2007,233.748856,233.748856,7808800
5/10/2007,229.873383,229.873383,7400100
5/11/2007,232.498535,232.498535,5910100
5/14/2007,230.027802,230.027802,7774300
5/15/2007,228.144852,228.144852,8268800
5/16/2007,235.422577,235.422577,13157500
5/17/2007,234.600662,234.600662,9356100
5/18/2007,234.28186,234.28186,7419400
5/21/2007,234.421326,234.421326,12364700
5/22/2007,237.041504,237.041504,7706700
5/23/2007,236.100037,236.100037,10158300
5/24/2007,236.279373,236.279373,8378400
5/25/2007,240.857208,240.857208,10736900
5/29/2007,242.645508,242.645508,10475000
5/30/2007,248.369049,248.369049,14545800
5/31/2007,248.025345,248.025345,17915400
6/1/2007,249.265686,249.265686,9633800
6/4/2007,252.588242,252.588242,14255200
6/5/2007,258.451263,258.451263,20972400
6/6/2007,258.157349,258.157349,15832400
6/7/2007,256.568329,256.568329,21340600
6/8/2007,256.782501,256.782501,12764000
6/11/2007,254.715271,254.715271,9330100
6/12/2007,251.442535,251.442535,12887000
6/13/2007,251.676651,251.676651,14120600
6/14/2007,250.48114,250.48114,9277000
6/15/2007,252.000443,252.000443,12394400
6/18/2007,256.638062,256.638062,9707900
6/19/2007,256.194733,256.194733,8743200
6/20/2007,254.032822,254.032822,8708800
6/21/2007,256.095093,256.095093,8852400
6/22/2007,261.509796,261.509796,14461300
6/25/2007,262.72525,262.72525,15909300
6/26/2007,264.139954,264.139954,11421500
6/27/2007,262.162354,262.162354,12292000
6/28/2007,261.52475,261.52475,8368000
6/29/2007,260.374054,260.374054,7790200
7/2/2007,264.199707,264.199707,7001200
7/3/2007,266.172333,266.172333,3757500
7/5/2007,269.803711,269.803711,9922700
7/6/2007,268.692871,268.692871,5514400
7/9/2007,270.266968,270.266968,7487500
7/10/2007,270.655518,270.655518,7740800
7/11/2007,271.218414,271.218414,6643300
7/12/2007,271.64679,271.64679,6908900
7/13/2007,275.049042,275.049042,10513300
7/16/2007,275.462494,275.462494,13248300
7/17/2007,276.463745,276.463745,8689500
7/18/2007,273.72403,273.72403,12205500
7/19/2007,273.270721,273.270721,22337700
7/20/2007,259.088867,259.088867,35677700
7/23/2007,255.29808,255.29808,12761000
7/24/2007,256.040283,256.040283,11185900
7/25/2007,253.928207,253.928207,11131400
7/26/2007,253.051498,253.051498,13818300
7/27/2007,254.989243,254.989243,11059400
7/30/2007,257.09137,257.09137,7956200
7/31/2007,254.04776,254.04776,8572900
8/1/2007,255.512283,255.512283,8889500
8/2/2007,254.550888,254.550888,6333400
8/3/2007,250.560837,250.560837,6376100
8/6/2007,254.04776,254.04776,7330300
8/7/2007,257.046539,257.046539,8560500
8/8/2007,261.908295,261.908295,8168000
8/9/2007,256.403931,256.403931,9729200
8/10/2007,256.912018,256.912018,11794300
8/13/2007,256.787506,256.787506,6382300
8/14/2007,253.350388,253.350388,7294500
8/15/2007,247.846008,247.846008,10859500
8/16/2007,244.84227,244.84227,17355900
8/17/2007,249.086365,249.086365,10999800
8/20/2007,248.030319,248.030319,5414700
8/21/2007,252.3591,252.3591,7248200
8/22/2007,255.417633,255.417633,6529700
8/23/2007,255.138672,255.138672,6176400
8/24/2007,256.538422,256.538422,4963800
8/27/2007,255.671677,255.671677,4667500
8/28/2007,252.254486,252.254486,6572200
8/29/2007,255.482391,255.482391,5117600
8/30/2007,254.745148,254.745148,5323200
8/31/2007,256.662964,256.662964,5977400
9/4/2007,261.594482,261.594482,7415000
9/5/2007,262.91452,262.91452,6650600
9/6/2007,260.782532,260.782532,7278900
9/7/2007,258.705322,258.705322,7354600
9/10/2007,256.279388,256.279388,6475700
9/11/2007,259.69162,259.69162,5427400
9/12/2007,260.349152,260.349152,5994300
9/13/2007,261.410156,261.410156,3796200
9/14/2007,263.387756,263.387756,5550400
9/17/2007,261.669189,261.669189,4411300
9/18/2007,266.63559,266.63559,8462900
9/19/2007,272.403961,272.403961,11095100
9/20/2007,275.382813,275.382813,11091300
9/21/2007,279.004211,279.004211,16083400
9/24/2007,282.949432,282.949432,10633600
9/25/2007,283.437592,283.437592,5481600
9/26/2007,283.019165,283.019165,6717100
9/27/2007,282.690399,282.690399,4128000
9/28/2007,282.575836,282.575836,5298700
10/1/2007,290.187317,290.187317,9457800
10/2/2007,291.103882,291.103882,14187900
10/3/2007,290.919556,290.919556,7788000
10/4/2007,288.433868,288.433868,5995700
10/5/2007,295.915833,295.915833,10175300
10/8/2007,303.671753,303.671753,10093600
10/9/2007,306.441376,306.441376,17601200
10/10/2007,311.527313,311.527313,10811500
10/11/2007,309.838654,309.838654,23686300
10/12/2007,317.504913,317.504913,13698500
10/15/2007,308.897186,308.897186,13939500
10/16/2007,306.849854,306.849854,12095700
10/17/2007,315.55722,315.55722,12106100
10/18/2007,318.615753,318.615753,24670400
10/19/2007,321.151245,321.151245,31696200
10/22/2007,324.159973,324.159973,13378700
10/23/2007,336.62326,336.62326,13638200
10/24/2007,336.648163,336.648163,14863800
10/25/2007,333.006805,333.006805,11634300
10/26/2007,336.040436,336.040436,6732900
10/29/2007,338.346802,338.346802,6155500
10/30/2007,346.087769,346.087769,13852900
10/31/2007,352.179932,352.179932,13805000
11/1/2007,350.292023,350.292023,13103200
11/2/2007,354.296997,354.296997,11726700
11/5/2007,361.470123,361.470123,17833900
11/6/2007,369.509979,369.509979,16935700
11/7/2007,365.101501,365.101501,16608900
11/8/2007,345.624512,345.624512,33148100
11/9/2007,330.7453,330.7453,22861400
11/12/2007,314.854858,314.854858,20531200
11/13/2007,329.041656,329.041656,16954000
11/14/2007,319.641907,319.641907,16249900
11/15/2007,313.649353,313.649353,13987500
11/16/2007,315.631927,315.631927,18153300
11/19/2007,311.75647,311.75647,11096100
11/20/2007,323.059082,323.059082,19754800
11/21/2007,329.026733,329.026733,14079500
11/23/2007,337.086517,337.086517,5497800
11/26/2007,331.7565,331.7565,13631000
11/27/2007,335.527374,335.527374,17875700
11/28/2007,344.837463,344.837463,15892300
11/29/2007,347.198608,347.198608,12462500
11/30/2007,345.206085,345.206085,15850000
12/3/2007,339.492493,339.492493,8682500
12/4/2007,340.802582,340.802582,8495200
12/5/2007,347.950806,347.950806,8450700
12/6/2007,356.294525,356.294525,9854700
12/7/2007,356.10025,356.10025,7733000
12/10/2007,357.868622,357.868622,7741200
12/11/2007,348.294495,348.294495,12324100
12/12/2007,348.369232,348.369232,12364300
12/13/2007,345.729126,345.729126,10119300
12/14/2007,343.691772,343.691772,7374400
12/17/2007,333.365479,333.365479,11013000
12/18/2007,335.417786,335.417786,14387000
12/19/2007,337.420258,337.420258,8875300
12/20/2007,343.557251,343.557251,8877500
12/21/2007,347.044189,347.044189,10804200
12/24/2007,349.056641,349.056641,3268900
12/26/2007,354.092773,354.092773,5078900
12/27/2007,349.061646,349.061646,5906900
12/28/2007,349.953278,349.953278,5144500
12/31/2007,344.448914,344.448914,4770100
1/2/2008,341.315674,341.315674,8646000
1/3/2008,341.385406,341.385406,6529300
1/4/2008,327.273285,327.273285,10759700
1/7/2008,323.412781,323.412781,12854700
1/8/2008,314.660583,314.660583,10718100
1/9/2008,325.380402,325.380402,13529800
1/10/2008,322.157471,322.157471,12715800
1/11/2008,317.933319,317.933319,9991200
1/14/2008,325.68924,325.68924,8928200
1/15/2008,317.63443,317.63443,11178100
1/16/2008,306.824951,306.824951,21199100
1/17/2008,299.273254,299.273254,16495100
1/18/2008,299.004272,299.004272,17143100
1/22/2008,291.083954,291.083954,19074200
1/23/2008,273.285645,273.285645,34058500
1/24/2008,286.172363,286.172363,18872200
1/25/2008,282.142456,282.142456,13984100
1/28/2008,276.951904,276.951904,11676900
1/29/2008,274.232117,274.232117,12613000
1/30/2008,273.111298,273.111298,15938600
1/31/2008,281.096375,281.096375,29854000
2/1/2008,256.986755,256.986755,35332900
2/4/2008,246.789978,246.789978,26412800
2/5/2008,252.453735,252.453735,22490500
2/6/2008,249.918243,249.918243,15329900
2/7/2008,251.532196,251.532196,15917100
2/8/2008,257.38028,257.38028,13708900
2/11/2008,259.606934,259.606934,11695600
2/12/2008,258.077667,258.077667,13374500
2/13/2008,266.311798,266.311798,13299000
2/14/2008,265.131226,265.131226,13001800
2/15/2008,263.831085,263.831085,10519400
2/19/2008,253.524734,253.524734,12748400
2/20/2008,253.549637,253.549637,13374300
2/21/2008,250.491104,250.491104,11398100
2/22/2008,252.951874,252.951874,11073100
2/25/2008,242.311752,242.311752,16808300
2/26/2008,231.228302,231.228302,46749000
2/27/2008,235.547119,235.547119,20319600
2/28/2008,236.807388,236.807388,13223100
2/29/2008,234.710251,234.710251,18921400
3/3/2008,227.656693,227.656693,15165600
3/4/2008,221.469879,221.469879,27345400
3/5/2008,223.014084,223.014084,14928800
3/6/2008,215.542099,215.542099,14996100
3/7/2008,215.865875,215.865875,16204000
3/10/2008,206.03772,206.03772,16035000
3/11/2008,219.09877,219.09877,17719900
3/12/2008,219.268127,219.268127,13353600
3/13/2008,220.677841,220.677841,15511000
3/14/2008,218.142349,218.142349,13198000
3/17/2008,209.151047,209.151047,15835400
3/18/2008,218.76004,218.76004,14528500
3/19/2008,215.193405,215.193405,12404200
3/20/2008,215.965515,215.965515,19901000
3/24/2008,229.420074,229.420074,13577600
3/25/2008,224.54834,224.54834,11706800
3/26/2008,228.239502,228.239502,10490500
3/27/2008,221.210846,221.210846,11708000
3/28/2008,218.222046,218.222046,8785100
3/31/2008,219.412582,219.412582,8926000
4/1/2008,231.985458,231.985458,12231700
4/2/2008,231.980484,231.980484,12042800
4/3/2008,226.710236,226.710236,13607500
4/4/2008,234.665421,234.665421,11838500
4/7/2008,237.519714,237.519714,11931400
4/8/2008,233.03154,233.03154,9127900
4/9/2008,231.228302,231.228302,12141400
4/10/2008,233.664169,233.664169,10182700
4/11/2008,227.87088,227.87088,8370600
4/14/2008,224.986694,224.986694,7713900
4/15/2008,222.585693,222.585693,9189400
4/16/2008,226.665405,226.665405,15318500
4/17/2008,223.930649,223.930649,26806000
4/18/2008,268.697845,268.697845,36607800
4/21/2008,267.890869,267.890869,14935000
4/22/2008,276.463745,276.463745,15936400
4/23/2008,272.22464,272.22464,9879800
4/24/2008,270.506073,270.506073,8301100
4/25/2008,271.01416,271.01416,8359900
4/28/2008,275.029114,275.029114,8047200
4/29/2008,278.192261,278.192261,8724400
4/30/2008,286.072723,286.072723,15865200
5/1/2008,295.432648,295.432648,13255000
5/2/2008,289.559662,289.559662,14049900
5/5/2008,296.339233,296.339233,12609000
5/6/2008,292.085205,292.085205,9293200
5/7/2008,288.418945,288.418945,13275500
5/8/2008,290.416443,290.416443,10284100
5/9/2008,285.529755,285.529755,9003300
5/12/2008,291.377838,291.377838,9764200
5/13/2008,290.411469,290.411469,10365600
5/14/2008,287.073975,287.073975,8784300
5/15/2008,289.415192,289.415192,8717800
5/16/2008,288.951935,288.951935,8580100
5/19/2008,287.681702,287.681702,11251000
5/20/2008,288.219696,288.219696,6652000
5/21/2008,273.968109,273.968109,12984600
5/22/2008,273.704102,273.704102,10190600
5/23/2008,271.293121,271.293121,8896100
5/27/2008,279.40274,279.40274,7759900
5/28/2008,283.059021,283.059021,8131100
5/29/2008,290.411469,290.411469,9726200
5/30/2008,291.806244,291.806244,6474500
6/2/2008,286.426392,286.426392,7375800
6/3/2008,282.59079,282.59079,8642800
6/4/2008,285.041595,285.041595,6751500
6/5/2008,292.055298,292.055298,7862700
6/6/2008,282.441345,282.441345,9504400
6/9/2008,277.893402,277.893402,10616100
6/10/2008,276.050293,276.050293,7342200
6/11/2008,271.582031,271.582031,7654300
6/12/2008,275.442566,275.442566,11024200
6/13/2008,284.687927,284.687927,12415000
6/16/2008,285.33548,285.33548,7112000
6/17/2008,283.666748,283.666748,6951700
6/18/2008,280.139954,280.139954,6787600
6/19/2008,279.054047,279.054047,11408700
6/20/2008,272.194733,272.194733,12010900
6/23/2008,271.587036,271.587036,7298900
6/24/2008,270.137451,270.137451,9380100
6/25/2008,274.471222,274.471222,8275200
6/26/2008,263.422638,263.422638,11361400
6/27/2008,263.049042,263.049042,10935700
6/30/2008,262.227112,262.227112,7558700
7/1/2008,266.366608,266.366608,9956900
7/2/2008,262.53595,262.53595,8477600
7/3/2008,267.497345,267.497345,4818900
7/7/2008,270.939453,270.939453,8542200
7/8/2008,276.229614,276.229614,9901700
7/9/2008,269.763855,269.763855,8339100
7/10/2008,269.275696,269.275696,8695800
7/11/2008,265.90332,265.90332,10000000
7/14/2008,259.83606,259.83606,8882700
7/15/2008,257.08139,257.08139,12187400
7/16/2008,266.799957,266.799957,9519800
7/17/2008,265.723999,265.723999,17640500
7/18/2008,239.761322,239.761322,22669300
7/21/2008,233.524689,233.524689,11847200
7/22/2008,237.664169,237.664169,9418000
7/23/2008,243.696564,243.696564,9824800
7/24/2008,236.921951,236.921951,7108200
7/25/2008,245.071411,245.071411,6390700
7/28/2008,237.669159,237.669159,6343600
7/29/2008,240.652969,240.652969,5626600
7/30/2008,240.448746,240.448746,7007400
7/31/2008,235.990448,235.990448,5751600
8/1/2008,233.056442,233.056442,6038300
8/4/2008,230.635529,230.635529,4992500
8/5/2008,239.029068,239.029068,7195800
8/6/2008,242.261948,242.261948,6776800
8/7/2008,238.665421,238.665421,5568300
8/8/2008,246.58075,246.58075,7506500
8/11/2008,249.484863,249.484863,8510300
8/12/2008,250.366562,250.366562,5532000
8/13/2008,249.081375,249.081375,7278100
8/14/2008,251.801193,251.801193,5859000
8/15/2008,254.122482,254.122482,7117800
8/18/2008,248.219604,248.219604,6692700
8/19/2008,244.334183,244.334183,6115700
8/20/2008,241.594452,241.594452,7993900
8/21/2008,242.356583,242.356583,7054500
8/22/2008,244.379013,244.379013,4611500
8/25/2008,240.603165,240.603165,4043600
8/26/2008,236.194687,236.194687,6641100
8/27/2008,233.4151,233.4151,8807000
8/28/2008,236.005386,236.005386,6082000
8/29/2008,230.779984,230.779984,7725100
9/2/2008,231.756317,231.756317,12268700
9/3/2008,231.337891,231.337891,8661500
9/4/2008,224.289307,224.289307,9733200
9/5/2008,221.295532,221.295532,9102500
9/8/2008,209.190903,209.190903,18103300
9/9/2008,208.548309,208.548309,14513300
9/10/2008,206.306717,206.306717,12500200
9/11/2008,216.06514,216.06514,12991200
9/12/2008,218.012833,218.012833,12101100
9/15/2008,216.119934,216.119934,13183900
9/16/2008,220.638,220.638,14033700
9/17/2008,206.4711,206.4711,18322100
9/18/2008,218.720184,218.720184,17243100
9/19/2008,223.736374,223.736374,20086900
9/22/2008,214.266876,214.266876,8847600
9/23/2008,213.833496,213.833496,10447400
9/24/2008,216.742599,216.742599,8515700
9/25/2008,218.979218,218.979218,10078100
9/26/2008,214.715195,214.715195,10624500
9/29/2008,189.78862,189.78862,21606400
9/30/2008,199.512177,199.512177,6195600
10/1/2008,205.091263,205.091263,12516200
10/2/2008,194.5159,194.5159,12014500
10/3/2008,192.73259,192.73259,16045600
10/6/2008,184.911911,184.911911,22525200
10/7/2008,172.358963,172.358963,22191600
10/8/2008,168.423706,168.423706,23741400
10/9/2008,163.875748,163.875748,16210400
10/10/2008,165.380112,165.380112,21274900
10/13/2008,189.798584,189.798584,17877700
10/14/2008,180.67778,180.67778,15627800
10/15/2008,168.951721,168.951721,13493100
10/16/2008,175.850861,175.850861,32601000
10/17/2008,185.574417,185.574417,28605100
10/20/2008,188.951767,188.951767,13557400
10/21/2008,180.697708,180.697708,11607200
10/22/2008,177.170914,177.170914,13169100
10/23/2008,175.502182,175.502182,13006300
10/24/2008,169.011505,169.011505,14773100
10/27/2008,164.129807,164.129807,12447800
10/28/2008,183.686493,183.686493,16271500
10/29/2008,178.331573,178.331573,19586300
10/30/2008,179.173416,179.173416,16037600
10/31/2008,179.009033,179.009033,14902200
11/3/2008,172.598053,172.598053,11953600
11/4/2008,182.784882,182.784882,14754700
11/5/2008,170.481003,170.481003,13944900
11/6/2008,164.991577,164.991577,17213800
11/7/2008,164.951721,164.951721,9397600
11/10/2008,158.7948,158.7948,16220700
11/11/2008,155.148468,155.148468,20369100
11/12/2008,144.956665,144.956665,20177500
11/13/2008,155.457306,155.457306,26568500
11/14/2008,154.431152,154.431152,19105500
11/17/2008,149.499634,149.499634,15144000
11/18/2008,148.154678,148.154678,16754600
11/19/2008,139.566864,139.566864,15727800
11/20/2008,129.295364,129.295364,19632000
11/21/2008,130.725006,130.725006,20565700
11/24/2008,128.239334,128.239334,20184700
11/25/2008,140.498383,140.498383,21623100
11/26/2008,145.499634,145.499634,12760800
11/28/2008,145.933014,145.933014,5150200
12/1/2008,132.498367,132.498367,11465100
12/2/2008,137.041336,137.041336,11723000
12/3/2008,139.193268,139.193268,11853800
12/4/2008,136.657776,136.657776,9809700
12/5/2008,141.464752,141.464752,13091200
12/8/2008,150.490921,150.490921,16349500
12/9/2008,152.413712,152.413712,13831300
12/10/2008,153.833389,153.833389,10513100
12/11/2008,149.549454,149.549454,12404600
12/12/2008,157.290436,157.290436,11487000
12/15/2008,154.754944,154.754944,13526200
12/16/2008,162.032669,162.032669,14172100
12/17/2008,157.031403,157.031403,11622700
12/18/2008,154.560669,154.560669,9562600
12/19/2008,154.505875,154.505875,11267200
12/22/2008,148.000259,148.000259,7864500
12/23/2008,148.453552,148.453552,7583600
12/24/2008,150.909348,150.909348,3857300
12/26/2008,149.619186,149.619186,3932800
12/29/2008,148.154678,148.154678,7431500
12/30/2008,150.989059,150.989059,7715700
12/31/2008,153.25058,153.25058,5795100
1/2/2009,160.060059,160.060059,7248000
1/5/2009,163.412491,163.412491,9814500
1/6/2009,166.406265,166.406265,12898500
1/7/2009,160.403763,160.403763,9022600
1/8/2009,161.987823,161.987823,7228300
1/9/2009,156.946732,156.946732,8713400
1/12/2009,155.761169,155.761169,6633300
1/13/2009,156.57312,156.57312,8898100
1/14/2009,149.92305,149.92305,10976700
1/15/2009,148.936752,148.936752,11913400
1/16/2009,149.275482,149.275482,10487900
1/20/2009,140.847076,140.847076,10134100
1/21/2009,150.974106,150.974106,9885800
1/22/2009,152.677719,152.677719,16595900
1/23/2009,161.743744,161.743744,21545900
1/26/2009,161.330292,161.330292,9255900
1/27/2009,165.121078,165.121078,9891400
1/28/2009,173.68399,173.68399,15440300
1/29/2009,171.018982,171.018982,14622100
1/30/2009,168.632919,168.632919,9378900
2/2/2009,169.649109,169.649109,10452800
2/3/2009,169.58934,169.58934,13162100
2/4/2009,170.859573,170.859573,13685800
2/5/2009,176.199554,176.199554,14583200
2/6/2009,184.946777,184.946777,14128800
2/9/2009,188.677795,188.677795,9991800
2/10/2009,178.585617,178.585617,14260600
2/11/2009,178.351501,178.351501,10502300
2/12/2009,180.847137,180.847137,11142200
2/13/2009,178.172165,178.172165,8324300
2/17/2009,170.690216,170.690216,11403300
2/18/2009,175.895706,175.895706,12094100
2/19/2009,170.680252,170.680252,10014700
2/20/2009,172.57814,172.57814,12480700
2/23/2009,164.413742,164.413742,10481200
2/24/2009,172.080002,172.080002,12237400
2/25/2009,170.182114,170.182114,12926300
2/26/2009,167.960449,167.960449,11253200
2/27/2009,168.363937,168.363937,10880500
3/2/2009,162.969147,162.969147,11620300
3/3/2009,162.132294,162.132294,13098400
3/4/2009,158.864532,158.864532,15695300
3/5/2009,152.249329,152.249329,13108600
3/6/2009,153.708862,153.708862,14522500
3/9/2009,144.901871,144.901871,12991000
3/10/2009,153.509613,153.509613,13510700
3/11/2009,158.36142,158.36142,11891500
3/12/2009,161.160934,161.160934,10085800
3/13/2009,161.604263,161.604263,7842000
3/16/2009,159.248093,159.248093,9930500
3/17/2009,167.043884,167.043884,9460300
3/18/2009,165.928055,165.928055,10061900
3/19/2009,164.353958,164.353958,8253100
3/20/2009,164.463547,164.463547,9511200
3/23/2009,173.649124,173.649124,8574900
3/24/2009,172.936783,172.936783,7668500
3/25/2009,171.392578,171.392578,8705000
3/26/2009,175.985367,175.985367,12051500
3/27/2009,173.200806,173.200806,6670400
3/30/2009,170.705154,170.705154,6211300
3/31/2009,173.380127,173.380127,7337900
4/1/2009,176.383865,176.383865,6627100
4/2/2009,180.573166,180.573166,9009500
4/3/2009,184.19957,184.19957,7607900
4/6/2009,183.432449,183.432449,6585100
4/7/2009,178.65535,178.65535,7387700
4/8/2009,180.324097,180.324097,5551000
4/9/2009,185.554489,185.554489,6790400
4/13/2009,188.349014,188.349014,6123000
4/14/2009,183.766205,183.766205,6882800
4/15/2009,189.041428,189.041428,9898300
4/16/2009,193.64418,193.64418,20446400
4/17/2009,195.387634,195.387634,21541900
4/20/2009,188.941803,188.941803,8890900
4/21/2009,190.022751,190.022751,7418400
4/22/2009,191.213287,191.213287,7029800
4/23/2009,191.62674,191.62674,5237500
4/24/2009,194.017776,194.017776,6796100
4/27/2009,192.254379,192.254379,4598200
4/28/2009,191.138565,191.138565,5909100
4/29/2009,195.004074,195.004074,7247000
4/30/2009,197.245682,197.245682,8744000
5/1/2009,196.109924,196.109924,4873500
5/4/2009,200.239456,200.239456,6430000
5/5/2009,200.742569,200.742569,4819500
5/6/2009,200.981674,200.981674,5285400
5/7/2009,197.564484,197.564484,6021900
5/8/2009,202.904465,202.904465,7759100
5/11/2009,203.228256,203.228256,5137700
5/12/2009,198.759995,198.759995,7609900
5/13/2009,194.042679,194.042679,5706800
5/14/2009,193.026489,193.026489,5895900
5/15/2009,194.27182,194.27182,6039900
5/18/2009,197.679047,197.679047,6728500
5/19/2009,198.695236,198.695236,5696100
5/20/2009,197.848419,197.848419,4585000
5/21/2009,197.509689,197.509689,5459900
5/22/2009,196.015289,196.015289,3450000
5/26/2009,201.425003,201.425003,6232200
5/27/2009,202.022766,202.022766,6091200
5/28/2009,204.433731,204.433731,5357500
5/29/2009,207.835983,207.835983,5316100
6/1/2009,212.483566,212.483566,6669600
6/2/2009,213.400131,213.400131,5266800
6/3/2009,215.019058,215.019058,7092000
6/4/2009,219.317947,219.317947,7303300
6/5/2009,221.330399,221.330399,7389100
6/8/2009,218.565765,218.565765,6220500
6/9/2009,216.996643,216.996643,6534100
6/10/2009,215.492279,215.492279,6742900
6/11/2009,213.699005,213.699005,5751800
6/12/2009,211.62677,211.62677,5858600
6/15/2009,207.606842,207.606842,7501700
6/16/2009,207.223282,207.223282,6122100
6/17/2009,206.80484,206.80484,7006200
6/18/2009,206.256897,206.256897,6193400
6/19/2009,209.260635,209.260635,8550100
6/22/2009,202.914429,202.914429,8279600
6/23/2009,202.08255,202.08255,5820800
6/24/2009,203.880798,203.880798,4934000
6/25/2009,207.108704,207.108704,6111700
6/26/2009,211.865875,211.865875,6537800
6/29/2009,211.278076,211.278076,4354800
6/30/2009,210.007843,210.007843,5207100
7/1/2009,208.712692,208.712692,4638900
7/2/2009,203.4823,203.4823,5054000
7/6/2009,204.040207,204.040207,4542100
7/7/2009,197.574448,197.574448,6543000
7/8/2009,200.4935,200.4935,6908100
7/9/2009,204.428757,204.428757,6575700
7/10/2009,206.42627,206.42627,5875000
7/13/2009,211.357773,211.357773,8121600
7/14/2009,211.552048,211.552048,5813200
7/15/2009,218.266876,218.266876,7582200
7/16/2009,220.473618,220.473618,13158100
7/17/2009,214.321671,214.321671,13759500
7/20/2009,214.281815,214.281815,6330600
7/21/2009,213.151062,213.151062,5958600
7/22/2009,213.046448,213.046448,5192700
7/23/2009,217.853439,217.853439,6982400
7/24/2009,222.525925,222.525925,7280900
7/27/2009,221.569504,221.569504,5027500
7/28/2009,219.103745,219.103745,5083900
7/29/2009,217.305481,217.305481,3988800
7/30/2009,221.98793,221.98793,6421000
7/31/2009,220.697769,220.697769,5742200
8/3/2009,225.260666,225.260666,5199900
8/4/2009,226.017822,226.017822,4797400
8/5/2009,224.727661,224.727661,4701400
8/6/2009,224.339127,224.339127,4237600
8/7/2009,227.696533,227.696533,5105100
8/10/2009,227.452454,227.452454,3496900
8/11/2009,226.122437,226.122437,3437800
8/12/2009,228.433777,228.433777,4700200
8/13/2009,230.276871,230.276871,4005200
8/14/2009,229.141129,229.141129,3362700
8/17/2009,221.614334,221.614334,5260000
8/18/2009,221.808609,221.808609,4719800
8/19/2009,221.156052,221.156052,4526800
8/20/2009,229.345352,229.345352,8027600
8/21/2009,231.751343,231.751343,7147600
8/24/2009,233.489822,233.489822,4925100
8/25/2009,234.804901,234.804901,4699400
8/26/2009,233.12619,233.12619,3990400
8/27/2009,232.159805,232.159805,4012600
8/28/2009,231.507248,231.507248,3556400
8/31/2009,229.973007,229.973007,3930400
9/1/2009,227.029037,227.029037,5209100
9/2/2009,225.65918,225.65918,3623100
9/3/2009,227.905746,227.905746,3304600
9/4/2009,229.788696,229.788696,3009500
9/8/2009,228.453705,228.453705,5333300
9/9/2009,231.118713,231.118713,4407100
9/10/2009,234.590698,234.590698,5088100
9/11/2009,235.188461,235.188461,3820000
9/14/2009,236.672897,236.672897,3966100
9/15/2009,237.878372,237.878372,4814000
9/16/2009,243.233307,243.233307,5189900
9/17/2009,244.941895,244.941895,8999700
9/18/2009,244.812378,244.812378,6591500
9/21/2009,247.572037,247.572037,4248600
9/22/2009,248.59819,248.59819,6105100
9/23/2009,248.299316,248.299316,5428600
9/24/2009,247.457474,247.457474,5074000
9/25/2009,245.32048,245.32048,4114400
9/28/2009,248.334183,248.334183,3692300
9/29/2009,248.334183,248.334183,4214000
9/30/2009,246.999191,246.999191,6306800
10/1/2009,242.690338,242.690338,5647400
10/2/2009,241.385223,241.385223,5221000
10/5/2009,243.34787,243.34787,4305100
10/6/2009,248.438797,248.438797,5485000
10/7/2009,257.80368,257.80368,9784800
10/8/2009,256.129974,256.129974,8639800
10/9/2009,257.161102,257.161102,5496600
10/12/2009,261.041565,261.041565,6669200
10/13/2009,262.072693,262.072693,6097400
10/14/2009,266.660492,266.660492,6541200
10/15/2009,263.965607,263.965607,12246500
10/16/2009,273.898376,273.898376,17749900
10/19/2009,275.014191,275.014191,6459800
10/20/2009,274.829865,274.829865,8117600
10/21/2009,274.521027,274.521027,7368600
10/22/2009,276.010437,276.010437,4690400
10/23/2009,275.811188,275.811188,4803200
10/26/2009,276.070221,276.070221,5963000
10/27/2009,273.121277,273.121277,6457000
10/28/2009,269.141205,269.141205,5154800
10/29/2009,274.496124,274.496124,5064000
10/30/2009,267.05899,267.05899,6962900
11/2/2009,265.997986,265.997986,6428200
11/3/2009,267.641815,267.641815,4778100
11/4/2009,269.156128,269.156128,4682800
11/5/2009,273.300598,273.300598,3709100
11/6/2009,274.521027,274.521027,3667000
11/9/2009,280.204712,280.204712,5319500
11/10/2009,282.321777,282.321777,4478200
11/11/2009,284.214691,284.214691,4656700
11/12/2009,282.864746,282.864746,3786600
11/13/2009,284.956909,284.956909,3346000
11/16/2009,287.064026,287.064026,4414700
11/17/2009,287.666748,287.666748,3847700
11/18/2009,287.248322,287.248322,3110700
11/19/2009,285.425171,285.425171,4352200
11/20/2009,283.915802,283.915802,4027400
11/23/2009,290.087677,290.087677,5114000
11/24/2009,290.456299,290.456299,3222400
11/25/2009,291.776337,291.776337,2933300
11/27/2009,288.797516,288.797516,2779500
11/30/2009,290.411469,290.411469,3463000
12/1/2009,293.833649,293.833649,4657900
